drug_name,generic_name,dosage_form,ndc_code
Methylene blue,Methylene blue,INJECTION,70710-1837
Arsenic trioxide,Arsenic trioxide,"INJECTION, SOLUTION",70710-1896
Sitagliptin,Sitagliptin,TABLET,70710-1899
Sitagliptin,Sitagliptin,TABLET,70710-1900
Verapamil Hydrochloride,Verapamil Hydrochloride,"INJECTION, SOLUTION",70710-1937
Sertraline Hydrochloride,Sertraline Hydrochloride,CAPSULE,70710-1948
Indomethacin,Indomethacin,SUPPOSITORY,70710-1958
Deflazacort Oral Suspension,Deflazacort,SUSPENSION,70710-2007
Fluorescein,Fluorescein,INJECTION,70710-2045
Sevelamer Hydrochloride,Sevelamer Hydrochloride,"TABLET, FILM COATED",70710-2058
gadobutrol,gadobutrol,INJECTION,70710-2066
Methylene blue,Methylene blue,INJECTION,70710-2083
BEIZRAY,docetaxel,KIT,70710-2091
BEIZRAY,Docetaxel,"INJECTION, SOLUTION",70710-2092
Carbidopa and Levodopa,Carbidopa and Levodopa,"CAPSULE, EXTENDED RELEASE",70710-2141
Heilen,"Galium Aparine, Agnus Castus, Apis Mellifica, Capsicum Annuum, Chelidonium Majus, Taraxacum Officinale, Urtica Dioica, Xanthoxylum Fraxineum, Fucus Vesiculosus, Kali Phosphoricum, Magnesia Phosphorica, Natrum Phosphoricum, Sarsaparilla (smilax Regelii), Ubidecarenonum, Calcarea Carbonica, Graphites, Lycopodium Clavatum, Anacardium Orientale, Colchicum Autumnale, Nux Vomica, Phytolacca Decandra, Pulsatilla (Pratensis), Histaminum Hydrochloricum",LIQUID,70719-0003
Defend,Benzocaine,GEL,70721-001
Rocklatan,"netarsudil and latanoprost ophthalmic solution, 0.02%/0.005%",SOLUTION/ DROPS,70727-529
Acetaminophen Caplets,Acetaminophen,TABLET,70729-175
Mist,Alcohol,SPRAY,70741-003
AMPICILLIN,AMPICILLIN SODIUM,"INJECTION, POWDER, FOR SOLUTION",0404-9818
HIGHER CONTROL Male Climax Control Lubricating,BENZOCAINE,GEL,70742-180
DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE,DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",70748-104
Dapagliflozin,Dapagliflozin,TABLET,70748-106
Brevibloc,esmolol hydrochloride,INJECTION,0404-9825
Leflunomide,Leflunomide,"TABLET, FILM COATED",70748-129
TOLVAPTAN,TOLVAPTAN,KIT,70748-244
formoterol fumarate,formoterol fumarate,SOLUTION,70748-261
ATOVAQUONE,ATOVAQUONE,SUSPENSION,70748-299
DOXORUBICIN HYDROCHLORIDE,DOXORUBICIN HYDROCHLORIDE,"INJECTION, SUSPENSION, LIPOSOMAL",70748-339
Sugammadex,Sugammadex,"INJECTION, SOLUTION",70748-371
Promethazine Hydrochloride,Promethazine Hydrochloride,SOLUTION,70752-138
FLUOCINONIDE,FLUOCINONIDE,SOLUTION,70752-154
Mycophenolate Mofetil,Mycophenolate Mofetil,"POWDER, FOR SUSPENSION",70752-294
Amitriptyline Hydrochloride,Amitriptyline Hydrochloride,"TABLET, FILM COATED",70756-204
Infant Dextrose,Dextrose,"INJECTION, SOLUTION",0404-9844
Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",70756-247
Nebivolol,Nebivolol,TABLET,70756-291
Nebivolol,Nebivolol,TABLET,70756-292
verapamil hydrochloride,verapamil hydrochloride,"INJECTION, SOLUTION",70756-605
Formoterol fumarate,Formoterol fumarate dihydrate,SOLUTION,70756-608
Phenylephrine hydrochloride,phenylephrine hydrochloride,INJECTION,70756-621
Bimatoprost,Bimatoprost,SOLUTION/ DROPS,70756-626
Glycopyrrolate,Glycopyrrolate,INJECTION,70756-632
DOXYCYCLINE,doxycycline,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",0404-9855
Glycopyrrolate,Glycopyrrolate,INJECTION,70756-634
Cyanocobalamin,Cyanocobalamin,"INJECTION, SOLUTION",70756-636
ofloxacin,ofloxacin,SOLUTION/ DROPS,70756-650
Atropine Sulfate,Atropine Sulfate,SOLUTION/ DROPS,70756-651
timolol maleate,timolol maleate,SOLUTION/ DROPS,70756-655
timolol maleate,timolol maleate,SOLUTION/ DROPS,70756-656
Brimonidine Tartrate Ophthalmic Solution,Brimonidine Tartrate Ophthalmic Solution,SOLUTION/ DROPS,70756-678
Alosetron,Alosetron,TABLET,70756-701
Ranolazine,Ranolazine,"TABLET, FILM COATED, EXTENDED RELEASE",70756-704
OLMESARTAN MEDOXOMIL,OLMESARTAN MEDOXOMIL,TABLET,70756-810
Olmesartan Medoxomil and Hydrochlorothiazide,Olmesartan Medoxomil and Hydrochlorothiazide,TABLET,70756-812
CLEAR MED 5%,BENZOYL PEROXIDE,LOTION,70764-106
Doxycycline,Doxycycline,"TABLET, FILM COATED",70771-1006
Entecavir,Entecavir,"TABLET, FILM COATED",70771-1020
spironolactone,spironolactone,"TABLET, FILM COATED",70771-1028
TIADYLT ER,diltiazem hydrochloride,"CAPSULE, EXTENDED RELEASE",70771-1038
VARDENAFIL,VARDENAFIL,"TABLET, FILM COATED",70771-1047
VARDENAFIL,VARDENAFIL,"TABLET, FILM COATED",70771-1049
fluconazole,fluconazole,TABLET,70771-1063
Diazepam Intensol,Diazepam Intensol,"SOLUTION, CONCENTRATE",0054-3185
tizanidine hydrochloride,tizanidine hydrochloride,CAPSULE,70771-1067
tizanidine hydrochloride,tizanidine hydrochloride,CAPSULE,70771-1069
clobetasol propionate,clobetasol propionate,SPRAY,70771-1080
oxybutynin,oxybutynin,"TABLET, FILM COATED, EXTENDED RELEASE",70771-1087
oxybutynin,oxybutynin,"TABLET, FILM COATED, EXTENDED RELEASE",70771-1088
CHOLESTYRAMINE,CHOLESTYRAMINE,"POWDER, FOR SUSPENSION",70771-1105
Eletriptan hydrobromide,Eletriptan hydrobromide,"TABLET, FILM COATED",70771-1108
Zonisamide,Zonisamide,CAPSULE,70771-1143
Labetalol Hydrochloride,Labetalol Hydrochloride,"TABLET, FILM COATED",70771-1164
nitrofurantoin macrocrystals,nitrofurantoin macrocrystals,CAPSULE,70771-1171
Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",70771-1190
Candesartan cilexetil,Candesartan cilexetil,TABLET,70771-1207
Lidocaine Hydrochloride,Lidocaine Hydrochloride Anhydrous,"INJECTION, SOLUTION",0404-9888
Memantine hydrochloride,Memantine hydrochloride,"CAPSULE, EXTENDED RELEASE",70771-1323
candesartan cilexetil and hydrochlorothiazide,candesartan cilexetil and hydrochlorothiazide,TABLET,70771-1326
metoprolol succinate,metoprolol succinate,"TABLET, EXTENDED RELEASE",70771-1339
metoprolol succinate,metoprolol succinate,"TABLET, EXTENDED RELEASE",70771-1341
Atenolol and Chlorthalidone,Atenolol and Chlorthalidone,TABLET,70771-1372
Atenolol and Chlorthalidone,Atenolol and Chlorthalidone,TABLET,70771-1373
acyclovir,ACYCLOVIR,"INJECTION, SOLUTION",70771-1383
Esomeprazole Magnesium,Esomeprazole Magnesium,"GRANULE, DELAYED RELEASE",70771-1391
FLUOCINONIDE,FLUOCINONIDE,CREAM,70771-1393
estradiol,estradiol,PATCH,70771-1400
estradiol,estradiol,PATCH,70771-1401
Ursodiol,Ursodiol,TABLET,70771-1407
Clindamycin phosphate,Clindamycin phosphate,SOLUTION,70771-1414
Azithromycin,Azithromycin,"POWDER, FOR SUSPENSION",70771-1423
Azithromycin,Azithromycin,"POWDER, FOR SUSPENSION",70771-1424
Tadalafil,Tadalafil,"TABLET, FILM COATED",70771-1477
leflunomide,leflunomide,"TABLET, FILM COATED",70771-1491
Chlorpromazine hydrochloride,Chlorpromazine hydrochloride,"TABLET, FILM COATED",70771-1507
Chlorpromazine hydrochloride,Chlorpromazine hydrochloride,"TABLET, FILM COATED",70771-1509
Albuterol,Albuterol,TABLET,70771-1512
Lamotrigine,Lamotirigine,"TABLET, EXTENDED RELEASE",70771-1514
Lamotrigine,Lamotirigine,"TABLET, EXTENDED RELEASE",70771-1516
Lamotrigine,Lamotirigine,"TABLET, EXTENDED RELEASE",70771-1518
Erlotinib,Erlotinib,"TABLET, FILM COATED",70771-1522
Ursodiol,Ursodiol,CAPSULE,70771-1524
NYSTATIN,nystatin,POWDER,70771-1585
Liothyronine sodium,Liothyronine sodium,TABLET,70771-1606
Roflumilast,Roflumilast,TABLET,70771-1673
LENALIDOMIDE,LENALIDOMIDE,CAPSULE,70771-1676
LENALIDOMIDE,LENALIDOMIDE,CAPSULE,70771-1678
LEUPROLIDE ACETATE,LEUPROLIDE ACETATE,KIT,70771-1687
pemetrexed,pemetrexed disodium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",70771-1691
Lurasidone hydrochloride,Lurasidone hydrochloride,"TABLET, COATED",70771-1734
Lurasidone hydrochloride,Lurasidone hydrochloride,"TABLET, COATED",70771-1737
brivaracetam,brivaracetam,"TABLET, FILM COATED",70771-1754
Phenytoin Sodium,Phenytoin Sodium,INJECTION,0404-9932
Theophylline,Theophylline,"TABLET, EXTENDED RELEASE",70771-1782
Sitagliptin,Sitagliptin,TABLET,70771-1790
Haloperidol decanoate,Haloperidol decanoate,INJECTION,70771-1852
Sitagliptin and Metformin Hydrochloride,sitagliptin and metformin hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",70771-1886
prucalopride,prucalopride,"TABLET, FILM COATED",70771-1899
dasatinib,dasatinib,TABLET,70771-1906
Trazodone Hydrochloride,Trazodone Hydrochloride,TABLET,70771-1938
Zoey Naturals Lemon Squeeze Hand Sanitizer,Ethyl Alcohol,SPRAY,70793-013
ABSOLUTELY natural Lip Balm Broad Spectrum SPF 15 Sunscreen,Zinc Oxide,STICK,70793-043
DermaD ATOPIC DERMATITIS Therapeutic,Salicylic Acid,CREAM,70794-101
Dr Talbots Infant Pain Fever Relief,"Calendula officinalis 12X,Chamomilla 12X,Echinacea angustifolia 12X,Eupatorium perfoliatum 12X,Hepar sulphuris calcareum 12X,Sulphur 12X,Ferrum phosphoricum 12X,Kali muriaticum 6X",LIQUID,70797-318
Sunscreen Lip Balm SPF 30 Cool Mint,"AVOBENZONE 3%, HOMOSALATE 7%, OCTISALATE 4.5%, OCTOCRYLENE 9%",STICK,70809-1235
Goprelto,cocaine hydrochloride,SOLUTION,70839-359
Traulevium,"Belladonna, Arnica Montana Radix, Aconitum Napellus, Chamomilla, Symphytum Officinale, Calendula Officinalis, Hamamelis Virginiana, Millefolium, Hepar Sulphuris Calcareum, Mercurius Solubilis, Hypericum Perforatum, Bellis Perennis, Echinacea Angustifolia, Echinacea Purpurea.","TABLET, CHEWABLE",70857-002
AVANCE ALOE INCONTINENCE CARE,DIMETICONE,CREAM,70936-120
Dr Butlers Advanced Hemorrhoid Relief,"Lidocaine HCl 5%, Phenylephrine HCl 0.25%, Witch Hazel 50%",SPRAY,70942-127
Prednisone,Prednisone,TABLET,70954-058
Naproxen Oral Suspension,Naproxen oral,SUSPENSION,70954-151
Sildenafil,Sildenafil citrate,FOR SUSPENSION,70954-168
STERILE WATER,WATER,INJECTION,0404-9971
Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,TABLET,70954-274
Famotidine,Famotidine,"POWDER, FOR SUSPENSION",70954-316
L-Glutamine,L-Glutamine,"POWDER, FOR SOLUTION",70954-417
Misoprostol,Misoprostol,TABLET,70954-443
INZIRQO,hydrochlorothiazide,"POWDER, FOR SUSPENSION",70954-522
Prucalopride,Prucalopride,TABLET,70954-596
Indomethacin,Indomethacin,SUSPENSION,70954-637
Lidocaine Hydrochloride,Lidocaine Hydrochloride,SOLUTION,0054-3505
SOVUNA,Hydroxychloroquine Sulfate,"TABLET, FILM COATED",70954-804
Clomiphene citrate,Clomiphene citrate,TABLET,70954-825
Mirtazapine,Mirtazapine,"TABLET, FILM COATED",70954-830
Dapagliflozin,Dapagliflozin,"TABLET, FILM COATED",70954-856
Duloxetine,Duloxetine,"CAPSULE, DELAYED RELEASE",70954-861
Nitrogen,Nitrogen,GAS,70977-003
Pain Release,Menthol,OIL,70983-006
Pain Relief,"Arnica, Menthol Crystals, Cinnamon, Peppermint, Ginger, Rosemary",SALVE,70994-102
Animal First Aid,"Calendula officials, Stellaria media, St. Johns Wort, Rosemary Oil, Plantago major, Commiphora Myrrha, Comfrey Leaf, Salvia officinalis, Sunflower Oil",SALVE,70994-302
ADENOSINE,"adenosine injection, solution","INJECTION, SOLUTION",0404-9993
Nursing Cream,"Calendula officinalis, Chamomilla recutita, Althaea officinalis",SALVE,70994-503
Vertra S Dorian Kona Gold Signature Face Stick SPF 38,Titanium Dioxide,STICK,71014-026
Vertra Mick Fanning Signature Foundation Sunscreen Face Stick SPF 35 Coolangatta Beige,Titanium Dioxide,STICK,71014-090
FRUDIA Blueberry Hydrating Air Fit Sunscreen,"Octocrylene, Homosalate, Octisalate, Avobenzone",CREAM,71017-001
Antibacterial,Benzalkonium Chloride,LIQUID,71020-003
NephroScan,SUCCIMER,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",71083-0020
Donepezil Hydrochloride,Donepezil Hydrochloride,TABLET,71093-128
METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,TABLET,71093-133
TheraCare 2% Diphenhydramine Anti-Itch Cream,Diphenhydramine Hydrochloride and Zinc Acetate,CREAM,71101-014
Caring Mill Triple Antibiotic,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B SULFATE",OINTMENT,71101-022
HealthWise Capsaicin Heat Patch,CAPSAICIN,PATCH,71101-030
TheraCare Pain Relief 4% Lidocaine,Lidocaine,PATCH,71101-059
HealthWise Roll-on Menthol Pain Relief Gel,Menthol,GEL,71101-073
HealthWise Cooling Pain Relief,MENTHOL,SPRAY,71101-083
TheraCare Roll-on Menthol 4% Pain Relief,Menthol,GEL,71101-090
HealthWise Petroleum Jelly Original,White Petrolatum,JELLY,71101-093
TheraCare Triple Antibiotic Pain Relief,"Bacitracin,Neomycin,Polymxin, Pramoxine",OINTMENT,71101-229
HealthWise Advanced Hand Sanitizer with Aloe,Ethyl Alcohol 70%,GEL,71101-231
Thera Care Hot and Cold Medicated Patch,MENTHOL,PATCH,71101-953
HealthWise Advanced Hand Sanitizer with Lavender,Ethyl Alcohol 70%,GEL,71101-990
Redicare Antacid Mint Flavored,Redicare Antacid Mint Flavored,"TABLET, CHEWABLE",71105-036
Mixed Salts of a Single-Entity Amphetamine Product,"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","CAPSULE, EXTENDED RELEASE",0406-0807
AVON Skin So Soft Soft and Sensual Essence Roll-On Anti-Perspirant Deodorant,Aluminum Chlorohydrate,STICK,71110-1513
Uber Numb Topical Anesthetic,LIDOCAINE HYDROCHLORIDE,CREAM,71131-774
Antiseptic Mouthrinse,"Eucalyptol, Menthol, Methyl salicylate, Thymol",MOUTHWASH,71141-155
Antispetic,"Eucalyptol, menthol, methyl salicylate, thymol",MOUTHWASH,71141-156
Methadone Hydrochloride,Methadone Hydrochloride,SOLUTION,0054-3555
Daily Moisturizing,Dimethicone,LOTION,71141-496
Gems Honey Lemon,Menthol,LOZENGE,71165-171
BUDDATE LOTUS MOISTURE ESSENCE,"Glycerin, Niacinamide, Nelumbo Nucifera Flower Extract, Portulaca Oleracea Extract",LIQUID,71173-2000
Cold-EEZE Cold Remedy,Zinc Gluconate,LOZENGE,71179-320
Younique Bare You BB Tinted Moisturizer Sunscreen Broad Spectrum SPF-30 MEDIUM,ZINC OXIDE,CREAM,71182-0005
Metaxalone,Metaxalone,TABLET,71205-016
Quetiapine Fumarate,Quetiapine Fumarate,TABLET,71205-031
Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,"TABLET, FILM COATED",71205-042
SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,"TABLET, FILM COATED",71205-047
Allopurinol,ALLOPURINOL,TABLET,71205-049
Diclofenac sodium,diclofenac sodium,SOLUTION,71205-062
Benzonatate,Benzonatate,CAPSULE,71205-067
Methocarbamol,Methocarbamol Tablets,"TABLET, COATED",71205-068
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",71205-083
Fluoxetine,Fluoxetine Hydrochloride,CAPSULE,71205-125
Liothyronine Sodium,Liothyronine Sodium,TABLET,71205-150
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",71205-155
Indomethacin,Indomethacin,CAPSULE,71205-159
Gabapentin,GABAPENTIN,"TABLET, FILM COATED",71205-160
hydrochlorothiazide,hydrochlorothiazide,CAPSULE,71205-161
Rosuvastatin calcium,Rosuvastatin calcium,"TABLET, FILM COATED",71205-176
Montelukast Sodium,Montelukast Sodium,"TABLET, CHEWABLE",71205-189
SIMVASTATIN,SIMVASTATIN,"TABLET, FILM COATED",71205-192
Tamsulosin Hydrochloride,Tamsulosin Hydrochloride,CAPSULE,71205-217
Sildenafil,Sildenafil,"TABLET, FILM COATED",71205-220
Prednisone,Prednisone,TABLET,71205-239
ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",71205-247
AZITHROMYCIN,AZITHROMYCIN,"POWDER, FOR SUSPENSION",71205-253
Levothyroxine Sodium,Levothyroxine Sodium,TABLET,71205-261
Tadalafil,Tadalafil,"TABLET, FILM COATED",71205-268
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"TABLET, FILM COATED",71205-273
DOCUZEN,Sennosides 8.6mg and Docusate Sodium 50mg,TABLET,71205-282
Pravastatin Sodium,Pravastatin Sodium,TABLET,71205-294
levothyroxine sodium,levothyroxine sodium,TABLET,71205-352
Cefdinir,Cefdinir,"POWDER, FOR SUSPENSION",71205-380
Fluoxetine,Fluoxetine Hydrochloride,CAPSULE,71205-393
Bupropion Hydrochloride XL,bupropion hydrochloride,"TABLET, EXTENDED RELEASE",71205-394
Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,"CAPSULE, EXTENDED RELEASE",71205-408
Nifedipine,Nifedipine,"TABLET, EXTENDED RELEASE",71205-412
MECLIZINE HYDROCHLORIDE,Meclizine Hydrochloride,TABLET,71205-416
Prucalopride,Prucalopride,"TABLET, FILM COATED",0406-6301
MEDIQUE APAP Extra Strength,Acetaminophen,"TABLET, FILM COATED",71205-461
BUPROPION HYDROCHLORIDE,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",71205-465
Baclofen,Baclofen,TABLET,71205-474
Sildenafil,Sildenafil,"TABLET, FILM COATED",71205-498
Tadalafil,Tadalafil,"TABLET, FILM COATED",71205-502
"Butalbital, Acetaminophen, Caffeine","Butalbital, Acetaminophen, and Caffeine",TABLET,71205-510
PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,71205-516
Nabumetone,Nabumetone,TABLET,71205-530
Fexofenadine HCL,Fexofenadine HCL,TABLET,71205-531
MORPHINE SULFATE,MORPHINE SULFATE,"TABLET, EXTENDED RELEASE",0406-8315
Bupropion Hydrochloride SR,bupropion hydrochloride,"TABLET, FILM COATED, EXTENDED RELEASE",71205-550
Metformin Hydrochloride,Metformin Hydrochloride,TABLET,71205-555
AZITHROMYCIN,AZITHROMYCIN,"POWDER, FOR SUSPENSION",71205-566
hydrocortisone,Hydrocortisone,CREAM,71205-571
Naproxen,Naproxen,TABLET,71205-597
Metformin Hydrochloride,Metformin Hydrochloride,TABLET,71205-622
Benzonatate,Benzonatate,CAPSULE,71205-632
Hydrocodone Bitartrate and Acetaminophen,Hydrocodone Bitartrate and Acetaminophen,TABLET,71205-660
GABAPENTIN,GABAPENTIN,CAPSULE,71205-661
CLOMIPRAMINE HYDROCHLORIDE,clomipramine hydrochloride,CAPSULE,0406-8806
Cefazolin,Cefazolin,"INJECTION, POWDER, FOR SOLUTION",71205-679
Metformin Hydrochloride,Metformin Hydrochloride,"TABLET, EXTENDED RELEASE",71205-686
Doxepin hydrochloride,Doxepin hydrochloride,CAPSULE,71205-695
Benzonatate,Benzonatate,CAPSULE,71205-699
Childrens Cetirizine Hydrochloride Sugar Free Grape,Cetirizine Hydrochloride,SOLUTION,71205-705
Risedronate Sodium,Risedronate Sodium,"TABLET, FILM COATED",71205-714
Nystatin,Nystatin Cream,CREAM,71205-723
RUGBY ANTIFUNGAL CLOTRIMAZOLE,CLOTRIMAZOLE,CREAM,71205-738
Etodolac,Etodolac,CAPSULE,71205-743
Menthozen Cream,"METHYL SALICYLATE, MENTHOL, CAPSAICIN",CREAM,71205-771
Mixed Salts of a Single Entity Amphetamine Product XR,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate, Amphetamine Sulfate","CAPSULE, EXTENDED RELEASE",0406-8953
Promethazine Hydrochloride,Promethazine Hydrochloride,TABLET,71205-805
Sulfamethoxazole and Trimethoprim,Sulfamethoxazole and Trimethoprim,TABLET,71205-810
Pregabalin,Pregabalin,CAPSULE,71205-816
Clonidine hydrochloride,Clonidine hydrochloride,TABLET,71205-829
DEXTROAMPHETAMINE SULFATE,dextroamphetamine sulfate,TABLET,0406-8958
Phenobarbital,Phenobarbital,TABLET,71205-851
Dextroamphetamine Sulfate Extended-Release,dextroamphetamine sulfate,"CAPSULE, EXTENDED RELEASE",0406-8960
Pregabalin,Pregabalin,CAPSULE,71205-870
Pregabalin,Pregabalin,CAPSULE,71205-873
Midodrine Hydrochloride,midodrine hydrochloride,TABLET,71205-905
FENTANYL TRANSDERMAL,fentanyl transdermal,"PATCH, EXTENDED RELEASE",0406-9037
Nabumetone,Nabumetone,TABLET,71205-977
FENTANYL TRANSDERMAL,fentanyl transdermal,"PATCH, EXTENDED RELEASE",0406-9150
Diclofenac Sodium Delayed Release,Diclofenac Sodium,"TABLET, DELAYED RELEASE",71205-991
Rivastigmine Tartrate,Rivastigmine Tartrate,CAPSULE,71209-015
DONEPEZIL HYDROCHLORIDE,donepezil hydrochloride,"TABLET, FILM COATED",71209-020
VENLAFAXINE,venlafaxine,TABLET,71209-028
Nateglinide,Nateglinide,"TABLET, COATED",71209-031
PREGABALIN,PREGABALIN,CAPSULE,71209-039
Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",71209-043
Metronidazole,Metronidazole,"TABLET, FILM COATED",71209-063
Olanzapine,Olanzapine,TABLET,71209-073
Olanzapine,Olanzapine,TABLET,71209-076
Olanzapine,Olanzapine,TABLET,71209-077
PAMELOR,nortriptyline hydrochloride,CAPSULE,0406-9913
OFLOXACIN,OFLOXACIN,"TABLET, FILM COATED",71209-099
Hydrating extra concentrate serum,citronellol,LIQUID,71217-0048
Puritying Skin BalanceCream,"Hexyl Cinnamal, Limonene",CREAM,71217-0052
Purifying relief soothing gel essence,citronellol,LIQUID,71217-0054
TEMAZEPAM,temazepam,CAPSULE,0406-9959
CoralSafe Broad Spectrum SPF30,"TITANIUM DIOXIDE, ZINC OXIDE",CREAM,71221-333
LBri Pure n Natural SPF 30,ZINC OXIDE,CREAM,71238-326
LBRI PURE n NATURAL KlearAway,SALICYLIC ACID,LOTION,71238-464
Dr. Mercola Broad Spectrum,"TITANIUM DIOXIDE, ZINC OXIDE",CREAM,71239-786
Labetalol Hydrochloride,Labetalol Hydrochloride,"TABLET, FILM COATED",71247-126
Haloperidol,Haloperidol,TABLET,71247-153
JUNGSAEMMOOL Essential Skin Nuder Cushion Medium,"TITANIUM DIOXIDE, OCTINOXATE, OCTISALATE",CREAM,71261-033
OMNIPAQUE,Iohexol,"INJECTION, SOLUTION",0407-1411
Prolayed Lidocaine Male Genital Desensitizer,LIDOCAINE,OINTMENT,71262-006
Viaderma Clear Acne Treatment,SALICYLIC ACID,SOLUTION,71262-017
Perfect Legs Skin Protector SPF 30,"AVOBENZONE, OCTINOXATE, OCTOCRYLENE",CREAM,71278-005
Omnipaque,Iohexol,"INJECTION, SOLUTION",0407-1414
Micafungin,Micafungin sodium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",71288-029
Oxaliplatin,Oxaliplatin,"INJECTION, SOLUTION",71288-101
Gemcitabine,Gemcitabine hydrochloride,"INJECTION, SOLUTION",71288-117
Melphalan hydrochloride,Melphalan hydrochloride,KIT,71288-132
Pemetrexed,Pemetrexed disodium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",71288-145
leucovorin calcium,leucovorin calcium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",71288-160
Cytarabine,Cytarabine,"INJECTION, SOLUTION",71288-169
daunorubicin hydrochloride,daunorubicin hydrochloride,"INJECTION, SOLUTION",71288-182
Cyanocobalamin,Cyanocobalamin,INJECTION,71288-303
Lidocaine Hydrochloride and Epinephrine,LIDOCAINE HYDROCHLORIDE and EPINEPHRINE,"INJECTION, SOLUTION",0409-0007
Eptifibatide,Eptifibatide,"INJECTION, SOLUTION",71288-412
Dexamethasone,Dexamethasone,TABLET,0054-4182
Heparin Sodium,Heparin Sodium,INJECTION,71288-449
Haloperidol Decanoate,Haloperidol Decanoate,INJECTION,71288-504
Pantoprazole Sodium,Pantoprazole Sodium,"INJECTION, POWDER, FOR SOLUTION",71288-600
bupivacaine hydrochloride,bupivacaine hydrochloride,"INJECTION, SOLUTION",71288-723
"Acetaminophen, Aspirin and Caffeine","Acetaminophen, Aspirin and Caffeine",TABLET,71309-079
VEPPANU,vepdegestrant,"TABLET, FILM COATED",71332-007
PYRUKYND,mitapivat,"TABLET, FILM COATED",71334-215
AQVESME,mitapivat,"TABLET, FILM COATED",71334-235
Divalproex Sodium,Divalproex Sodium,"TABLET, DELAYED RELEASE",71335-0008
Minocycline Hydrochloride,Minocycline Hydrochloride,CAPSULE,71335-0046
Labetalol Hydrochloride,Labetalol Hydrochloride,"INJECTION, SOLUTION",0409-0125
Ergocalciferol,Ergocalciferol,"CAPSULE, LIQUID FILLED",71335-0062
GLYBURIDE,GLYBURIDE,TABLET,71335-0069
Benazepril Hydrochloride,Benazepril Hydrochloride,"TABLET, COATED",71335-0078
Naproxen,Naproxen,TABLET,71335-0095
lithium carbonate,lithium carbonate,CAPSULE,71335-0120
Losartan Potassium and Hydrochlorothiazide,Losartan Potassium and Hydrochlorothiazide,"TABLET, FILM COATED",71335-0152
Enteric Coated Aspirin Regular Strength,Aspirin,"TABLET, DELAYED RELEASE",71335-0157
AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,TABLET,71335-0218
ESTRADIOL,ESTRADIOL,TABLET,71335-0226
NAPROXEN,NAPROXEN,TABLET,71335-0255
Carvedilol,Carvedilol,"TABLET, FILM COATED",71335-0273
Acyclovir,Acyclovir,CAPSULE,71335-0280
Omeprazole,Omeprazole,"CAPSULE, DELAYED RELEASE",71335-0299
Baclofen,baclofen,TABLET,71335-0344
Doxazosin,Doxazosin,TABLET,71335-0349
Phentermine Hydrochloride,Phentermine Hydrochloride,TABLET,71335-0350
AMITRIPTYLINE HYDROCHLORIDE,AMITRIPTYLINE HYDROCHLORIDE,"TABLET, FILM COATED",71335-0395
MILRINONE LACTATE,MILRINONE LACTATE,"INJECTION, SOLUTION",0409-0212
Dexamethasone,Dexamethasone,TABLET,0054-4186
AMLODIPINE BESYLATE,AMLODIPINE BESYLATE,TABLET,71335-0473
Topiramate,Topiramate,"TABLET, FILM COATED",71335-0487
Oxybutynin Chloride,Oxybutynin Chloride,TABLET,71335-0519
LISINOPRIL,Lisinopril,TABLET,71335-0536
Morphine sulfate,morphine sulfate,"TABLET, FILM COATED, EXTENDED RELEASE",71335-0707
benzonatate,benzonatate,CAPSULE,71335-0725
ROPINIROLE HYDROCHLORIDE,ROPINIROLE HYDROCHLORIDE,"TABLET, FILM COATED",71335-0727
